ENTRY            C1736   20260309                             C255C1736000    1 
SUBENT        C1736001   20260309                             C255C1736001    1 
BIB                  9         32                                 C1736001    2 
TITLE      Dynamical dipole mode in fusion reactions at 16        C1736001    3 
           MeV/nucleon and beam energy dependence                 C1736001    4 
AUTHOR     (D.Pierroutsakou,B.Martin,C.Agodi,R.Alba,V.Baran,      C1736001    5 
           A.Boiano,G.Cardella,M.Colonna,R.Coniglione,            C1736001    6 
           E.De Filippo,A.Del Zoppo,M.Di Toro,G.Inglima,          C1736001    7 
           T.Glodariu,M.La Commara, C.Maiolino,M.Mazzocco,        C1736001    8 
           A.Pagano,C.Parascandolo,P.Piattelli,S.Pirrone,C.Rizzo, C1736001    9 
           M.Romoli,M.Sandoli,D.Santonocito,P.Sapienza,           C1736001   10 
           C.Signorini)                                           C1736001   11 
INSTITUTE  (2ITYNAP,2ITYLNS,3RUMBUU,3RUMBUC,2ITYCAT,2ITYNAP,      C1736001   12 
           2ITYLNS,2ITYPAD)                                       C1736001   13 
REFERENCE  (J,PR/C,80,024612,2009)                                C1736001   14 
           #doi:10.1103/PhysRevC.80.024612                        C1736001   15 
FACILITY   (CYCLO,2ITYLNS)Experiment performed at the             C1736001   16 
           Superconducting Cyclotron of the Laboratori            C1736001   17 
           Nazionali del Sud using MEDEA spectrometer             C1736001   18 
DETECTOR   (BAF2,PPAC) The gamma rays and the light charged       C1736001   19 
           particles were detected using the 180 barium           C1736001   20 
           fluoride (BaF2) modules of the MEDEA experimental      C1736001   21 
           apparatus. MEDEA covers the polar angular range        C1736001   22 
           between 30deg and 170deg and has an inner radius of    C1736001   23 
           22 cm. Detectors are located in evacuated scattering   C1736001   24 
           chamber.                                               C1736001   25 
METHOD     (PSD,TOF,COINC) Discrimination between gamma rays and  C1736001   26 
           light charged particles was performed by combining a   C1736001   27 
           pulse shape analysis of the BaF2 signal with a time    C1736001   28 
           of flight measurement, achieved with a resolution of   C1736001   29 
           1 ns, between each BaF2 detector and the               C1736001   30 
           radiofrequency signal of the cyclotron.                C1736001   31 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C1736001   32 
HISTORY    (20090908C) Compiled by S.H.                           C1736001   33 
           (20260307A) OS. REACTION in subs.2-7 corrected         C1736001   34 
ENDBIB              32          0                                 C1736001   35 
NOCOMMON             0          0                                 C1736001   36 
ENDSUBENT           35          0                                 C173600199999 
SUBENT        C1736002   20260309                             C255C1736002    1 
BIB                  4          8                                 C1736002    2 
REACTION   (40-ZR-92(18-AR-40,X)1-H-1,,PY/DA/DE)                  C1736002    3 
SAMPLE     (40-ZR-92,ENR=0.9536)                                  C1736002    4 
           92ZrO2 target with thickness of 600 mu-g/cm2           C1736002    5 
           enriched to 95.36% in 92Zr, evaporated on carbon       C1736002    6 
           layer 60 mu-g/cm2 thick.                               C1736002    7 
STATUS     (TABLE) Data presented in fig. 3 of the reference      C1736002    8 
                   sent by author (D.P.)                          C1736002    9 
HISTORY    (20260307A) REACTION SF3: FUS -> X                     C1736002   10 
ENDBIB               8          0                                 C1736002   11 
COMMON               2          3                                 C1736002   12 
EN         THICKNESS                                              C1736002   13 
MEV/A      G/CM-SQ                                                C1736002   14 
15.1            6.0E-4                                            C1736002   15 
ENDCOMMON            3          0                                 C1736002   16 
DATA                 4        445                                 C1736002   17 
   51.5      61.5        2.49E-04   8.09E-06                      C1736002   70 
   51.5      62.5        2.35E-04   7.87E-06                      C1736002   71 
   51.5      63.5        2.29E-04   7.77E-06                      C1736002   72 
   51.5      64.5        2.02E-04   7.30E-06                      C1736002   73 
   51.5      65.5        1.69E-04   6.67E-06                      C1736002   74 
   51.5      66.5        1.70E-04   6.69E-06                      C1736002   75 
   51.5      67.5        1.45E-04   6.17E-06                      C1736002   76 
   51.5      68.5        1.34E-04   5.95E-06                      C1736002   77 
   51.5      69.5        1.21E-04   5.64E-06                      C1736002   78 
   51.5      70.5        1.11E-04   5.40E-06                      C1736002   79 
   51.5      71.5        9.74E-05   5.07E-06                      C1736002   80 
   51.5      72.5        8.19E-05   4.64E-06                      C1736002   81 
   51.5      73.5        7.19E-05   4.35E-06                      C1736002   82 
   51.5      74.5        6.77E-05   4.22E-06                      C1736002   83 
   51.5      75.5        5.77E-05   3.90E-06                      C1736002   84 
   51.5      76.5        5.40E-05   3.77E-06                      C1736002   85 
   51.5      77.5        5.24E-05   3.72E-06                      C1736002   86 
   51.5      78.5        4.90E-05   3.59E-06                      C1736002   87 
   51.5      79.5        3.42E-05   3.00E-06                      C1736002   88 
   51.5      80.5        2.95E-05   2.79E-06                      C1736002   89 
   51.5      81.5        3.06E-05   2.84E-06                      C1736002   90 
   51.5      82.5        3.11E-05   2.86E-06                      C1736002   91 
   51.5      83.5        2.71E-05   2.67E-06                      C1736002   92 
   51.5      84.5        2.40E-05   2.51E-06                      C1736002   93 
   51.5      85.5        2.03E-05   2.31E-06                      C1736002   94 
   51.5      86.5        1.87E-05   2.22E-06                      C1736002   95 
   51.5      87.5        1.71E-05   2.12E-06                      C1736002   96 
   51.5      88.5        1.34E-05   1.88E-06                      C1736002   97 
   51.5      89.5        1.40E-05   1.92E-06                      C1736002   98 
   51.5      90.5        9.74E-06   1.60E-06                      C1736002   99 
   51.5      91.5        1.24E-05   1.81E-06                      C1736002  100 
   51.5      92.5        6.58E-06   1.32E-06                      C1736002  101 
   51.5      93.5        8.69E-06   1.51E-06                      C1736002  102 
   51.5      94.5        8.95E-06   1.54E-06                      C1736002  103 
   51.5      95.5        8.16E-06   1.47E-06                      C1736002  104 
   51.5      96.5        4.48E-06   1.09E-06                      C1736002  105 
   51.5      97.5        6.85E-06   1.34E-06                      C1736002  106 
   51.5      98.5        4.21E-06   1.05E-06                      C1736002  107 
   51.5      99.5        5.27E-06   1.18E-06                      C1736002  108 
   51.5     100.5        4.21E-06   1.05E-06                      C1736002  109 
   51.5     101.5        2.90E-06   8.73E-07                      C1736002  110 
   51.5     102.5        4.74E-06   1.12E-06                      C1736002  111 
   51.5     103.5        2.90E-06   8.73E-07                      C1736002  112 
   51.5     104.5        3.16E-06   9.12E-07                      C1736002  113 
   51.5     105.5        2.63E-06   8.33E-07                      C1736002  114 
   51.5     106.5        2.11E-06   7.45E-07                      C1736002  115 
   51.5     107.5        1.32E-06   5.89E-07                      C1736002  116 
   51.5     108.5        2.11E-06   7.45E-07                      C1736002  117 
   51.5     109.5        1.58E-06   6.45E-07                      C1736002  118 
   51.5     110.5        1.58E-06   6.45E-07                      C1736002  119 
   51.5     111.5        1.84E-06   6.97E-07                      C1736002  120 
   51.5     112.5        7.90E-07   4.56E-07                      C1736002  121 
   51.5     113.5        1.05E-06   5.27E-07                      C1736002  122 
   51.5     114.5        5.27E-07   3.72E-07                      C1736002  123 
   51.5     115.5        2.63E-07   2.63E-07                      C1736002  124 
   51.5     116.5        2.63E-07   2.63E-07                      C1736002  125 
   51.5     117.5        7.90E-07   4.56E-07                      C1736002  126 
   68.1      11.5        2.05E-02   8.08E-05                      C1736002  127 
   68.1      12.5        1.83E-02   7.63E-05                      C1736002  128 
   68.1      13.5        1.66E-02   7.28E-05                      C1736002  129 
   68.1      14.5        1.45E-02   6.79E-05                      C1736002  130 
   68.1      15.5        1.32E-02   6.49E-05                      C1736002  131 
   68.1      16.5        1.18E-02   6.13E-05                      C1736002  132 
   68.1      17.5        1.08E-02   5.85E-05                      C1736002  133 
   68.1      18.5        9.38E-03   5.46E-05                      C1736002  134 
   68.1      19.5        8.60E-03   5.23E-05                      C1736002  135 
   68.1      20.5        7.73E-03   4.96E-05                      C1736002  136 
   68.1      21.5        6.96E-03   4.71E-05                      C1736002  137 
   68.1      22.5        6.06E-03   4.39E-05                      C1736002  138 
   68.1      23.5        5.43E-03   4.16E-05                      C1736002  139 
   68.1      24.5        4.93E-03   3.96E-05                      C1736002  140 
   68.1      25.5        4.28E-03   3.69E-05                      C1736002  141 
   68.1      26.5        3.94E-03   3.54E-05                      C1736002  142 
   68.1      27.5        3.41E-03   3.29E-05                      C1736002  143 
   68.1      28.5        3.13E-03   3.15E-05                      C1736002  144 
   68.1      29.5        2.69E-03   2.92E-05                      C1736002  145 
   68.1      30.5        2.54E-03   2.84E-05                      C1736002  146 
   68.1      31.5        2.19E-03   2.64E-05                      C1736002  147 
   68.1      32.5        1.99E-03   2.52E-05                      C1736002  148 
   68.1      33.5        1.79E-03   2.39E-05                      C1736002  149 
   68.1      34.5        1.55E-03   2.22E-05                      C1736002  150 
   68.1      35.5        1.42E-03   2.12E-05                      C1736002  151 
   68.1      36.5        1.29E-03   2.02E-05                      C1736002  152 
   68.1      37.5        1.13E-03   1.89E-05                      C1736002  153 
   68.1      38.5        1.03E-03   1.81E-05                      C1736002  154 
   68.1      39.5        8.89E-04   1.68E-05                      C1736002  155 
   68.1      40.5        8.36E-04   1.63E-05                      C1736002  156 
   68.1      41.5        7.02E-04   1.50E-05                      C1736002  157 
   68.1      42.5        6.39E-04   1.43E-05                      C1736002  158 
   68.1      43.5        6.02E-04   1.38E-05                      C1736002  159 
   68.1      44.5        5.28E-04   1.30E-05                      C1736002  160 
   68.1      45.5        4.66E-04   1.22E-05                      C1736002  161 
   68.1      46.5        4.02E-04   1.13E-05                      C1736002  162 
   68.1      47.5        3.53E-04   1.06E-05                      C1736002  163 
   68.1      48.5        3.29E-04   1.02E-05                      C1736002  164 
   68.1      49.5        3.09E-04   9.91E-06                      C1736002  165 
   68.1      50.5        2.65E-04   9.19E-06                      C1736002  166 
   68.1      51.5        2.25E-04   8.46E-06                      C1736002  167 
   68.1      52.5        2.07E-04   8.12E-06                      C1736002  168 
   68.1      53.5        1.83E-04   7.63E-06                      C1736002  169 
   68.1      54.5        1.75E-04   7.46E-06                      C1736002  170 
   68.1      55.5        1.45E-04   6.79E-06                      C1736002  171 
   68.1      56.5        1.34E-04   6.53E-06                      C1736002  172 
   68.1      57.5        1.25E-04   6.32E-06                      C1736002  173 
   68.1      58.5        1.06E-04   5.80E-06                      C1736002  174 
   68.1      59.5        8.88E-05   5.32E-06                      C1736002  175 
   68.1      60.5        8.37E-05   5.16E-06                      C1736002  176 
   68.1      61.5        7.19E-05   4.78E-06                      C1736002  177 
   68.1      62.5        6.75E-05   4.63E-06                      C1736002  178 
   68.1      63.5        5.73E-05   4.27E-06                      C1736002  179 
   68.1      64.5        5.51E-05   4.19E-06                      C1736002  180 
   68.1      65.5        3.63E-05   3.40E-06                      C1736002  181 
   68.1      66.5        3.91E-05   3.53E-06                      C1736002  182 
   68.1      67.5        3.76E-05   3.46E-06                      C1736002  183 
   68.1      68.5        3.28E-05   3.23E-06                      C1736002  184 
   68.1      69.5        2.36E-05   2.74E-06                      C1736002  185 
   68.1      70.5        2.67E-05   2.92E-06                      C1736002  186 
   68.1      71.5        2.58E-05   2.86E-06                      C1736002  187 
   68.1      72.5        2.13E-05   2.61E-06                      C1736002  188 
   68.1      73.5        2.04E-05   2.55E-06                      C1736002  189 
   68.1      74.5        1.37E-05   2.09E-06                      C1736002  190 
   68.1      75.5        1.56E-05   2.23E-06                      C1736002  191 
   68.1      76.5        1.43E-05   2.14E-06                      C1736002  192 
   68.1      77.5        7.32E-06   1.53E-06                      C1736002  193 
   68.1      78.5        8.91E-06   1.68E-06                      C1736002  194 
   68.1      79.5        5.41E-06   1.31E-06                      C1736002  195 
   68.1      80.5        7.32E-06   1.53E-06                      C1736002  196 
   68.1      81.5        6.68E-06   1.46E-06                      C1736002  197 
   68.1      82.5        5.73E-06   1.35E-06                      C1736002  198 
   68.1      83.5        5.41E-06   1.31E-06                      C1736002  199 
   68.1      84.5        4.77E-06   1.23E-06                      C1736002  200 
   68.1      85.5        5.41E-06   1.31E-06                      C1736002  201 
   68.1      86.5        2.23E-06   8.42E-07                      C1736002  202 
   68.1      87.5        4.14E-06   1.15E-06                      C1736002  203 
   68.1      88.5        2.55E-06   9.00E-07                      C1736002  204 
   68.1      89.5        2.86E-06   9.55E-07                      C1736002  205 
   68.1      90.5        1.91E-06   7.80E-07                      C1736002  206 
   68.1      91.5        1.91E-06   7.80E-07                      C1736002  207 
   68.1      92.5        1.27E-06   6.37E-07                      C1736002  208 
   68.1      93.5        3.18E-07   3.18E-07                      C1736002  209 
   68.1      94.5        1.59E-06   7.12E-07                      C1736002  210 
   68.1      95.5        9.55E-07   5.51E-07                      C1736002  211 
   68.1      96.5        3.18E-07   3.18E-07                      C1736002  212 
   68.1      97.5        3.18E-07   3.18E-07                      C1736002  213 
   68.1      98.5        3.18E-07   3.18E-07                      C1736002  214 
   68.1      99.5        6.37E-07   4.50E-07                      C1736002  215 
   68.1     100.5        9.55E-07   5.51E-07                      C1736002  216 
   82.3      31.5        8.82E-04   2.21E-05                      C1736002  217 
   82.3      32.5        8.40E-04   2.16E-05                      C1736002  218 
   82.3      33.5        6.63E-04   1.92E-05                      C1736002  219 
   82.3      34.5        6.67E-04   1.93E-05                      C1736002  220 
   82.3      35.5        5.09E-04   1.68E-05                      C1736002  221 
   82.3      36.5        4.61E-04   1.60E-05                      C1736002  222 
   82.3      37.5        4.61E-04   1.60E-05                      C1736002  223 
   82.3      38.5        3.89E-04   1.47E-05                      C1736002  224 
   82.3      39.5        3.31E-04   1.36E-05                      C1736002  225 
   82.3      40.5        3.14E-04   1.32E-05                      C1736002  226 
   82.3      41.5        2.78E-04   1.24E-05                      C1736002  227 
   82.3      42.5        2.34E-04   1.14E-05                      C1736002  228 
   82.3      43.5        1.96E-04   1.04E-05                      C1736002  229 
   82.3      44.5        1.97E-04   1.05E-05                      C1736002  230 
   82.3      45.5        1.66E-04   9.60E-06                      C1736002  231 
   82.3      46.5        1.44E-04   8.95E-06                      C1736002  232 
   82.3      47.5        1.43E-04   8.92E-06                      C1736002  233 
   82.3      48.5        1.11E-04   7.85E-06                      C1736002  234 
   82.3      49.5        9.88E-05   7.41E-06                      C1736002  235 
   82.3      50.5        8.88E-05   7.02E-06                      C1736002  236 
   82.3      51.5        7.44E-05   6.43E-06                      C1736002  237 
   82.3      52.5        6.44E-05   5.98E-06                      C1736002  238 
   82.3      53.5        7.16E-05   6.31E-06                      C1736002  239 
   82.3      54.5        5.72E-05   5.64E-06                      C1736002  240 
   82.3      55.5        4.83E-05   5.18E-06                      C1736002  241 
   82.3      56.5        4.05E-05   4.74E-06                      C1736002  242 
   82.3      57.5        3.55E-05   4.44E-06                      C1736002  243 
   82.3      58.5        3.22E-05   4.23E-06                      C1736002  244 
   82.3      59.5        2.83E-05   3.97E-06                      C1736002  245 
   82.3      60.5        2.67E-05   3.85E-06                      C1736002  246 
   82.3      61.5        2.61E-05   3.81E-06                      C1736002  247 
   82.3      62.5        1.55E-05   2.94E-06                      C1736002  248 
   82.3      63.5        1.72E-05   3.09E-06                      C1736002  249 
   82.3      64.5        1.50E-05   2.89E-06                      C1736002  250 
   82.3      65.5        1.11E-05   2.48E-06                      C1736002  251 
   82.3      66.5        1.61E-05   2.99E-06                      C1736002  252 
   82.3      67.5        9.44E-06   2.29E-06                      C1736002  253 
   82.3      68.5        1.11E-05   2.48E-06                      C1736002  254 
   82.3      69.5        9.44E-06   2.29E-06                      C1736002  255 
   82.3      70.5        6.66E-06   1.92E-06                      C1736002  256 
   82.3      71.5        7.77E-06   2.08E-06                      C1736002  257 
   82.3      72.5        3.33E-06   1.36E-06                      C1736002  258 
   82.3      73.5        5.00E-06   1.67E-06                      C1736002  259 
   82.3      74.5        5.00E-06   1.67E-06                      C1736002  260 
   82.3      75.5        3.89E-06   1.47E-06                      C1736002  261 
   82.3      76.5        2.22E-06   1.11E-06                      C1736002  262 
   82.3      77.5        1.67E-06   9.62E-07                      C1736002  263 
   82.3      78.5        5.55E-07   5.55E-07                      C1736002  264 
   82.3      79.5        4.44E-06   1.57E-06                      C1736002  265 
   90.0      35.5        1.70E-04   5.95E-06                      C1736002  266 
   90.0      36.5        1.50E-04   5.58E-06                      C1736002  267 
   90.0      37.5        1.27E-04   5.14E-06                      C1736002  268 
   90.0      38.5        1.10E-04   4.78E-06                      C1736002  269 
   90.0      39.5        8.70E-05   4.25E-06                      C1736002  270 
   90.0      40.5        7.87E-05   4.05E-06                      C1736002  271 
   90.0      41.5        7.16E-05   3.86E-06                      C1736002  272 
   90.0      42.5        5.45E-05   3.37E-06                      C1736002  273 
   90.0      43.5        4.99E-05   3.22E-06                      C1736002  274 
   90.0      44.5        3.81E-05   2.82E-06                      C1736002  275 
   90.0      45.5        3.43E-05   2.67E-06                      C1736002  276 
   90.0      46.5        2.64E-05   2.35E-06                      C1736002  277 
   90.0      47.5        2.66E-05   2.35E-06                      C1736002  278 
   90.0      48.5        1.91E-05   2.00E-06                      C1736002  279 
   90.0      49.5        1.73E-05   1.90E-06                      C1736002  280 
   90.0      50.5        1.77E-05   1.92E-06                      C1736002  281 
   90.0      51.5        1.52E-05   1.78E-06                      C1736002  282 
   90.0      52.5        1.25E-05   1.61E-06                      C1736002  283 
   90.0      53.5        9.36E-06   1.40E-06                      C1736002  284 
   90.0      54.5        6.66E-06   1.18E-06                      C1736002  285 
   90.0      55.5        7.49E-06   1.25E-06                      C1736002  286 
   90.0      56.5        6.66E-06   1.18E-06                      C1736002  287 
   90.0      57.5        4.79E-06   9.98E-07                      C1736002  288 
   90.0      58.5        4.37E-06   9.54E-07                      C1736002  289 
   90.0      59.5        3.95E-06   9.07E-07                      C1736002  290 
   90.0      60.5        3.75E-06   8.83E-07                      C1736002  291 
   90.0      61.5        4.16E-06   9.31E-07                      C1736002  292 
   90.0      62.5        1.46E-06   5.51E-07                      C1736002  293 
   90.0      63.5        2.50E-06   7.21E-07                      C1736002  294 
   90.0      64.5        8.32E-07   4.16E-07                      C1736002  295 
   90.0      65.5        1.87E-06   6.24E-07                      C1736002  296 
   90.0      66.5        1.25E-06   5.10E-07                      C1736002  297 
   90.0      67.5        1.87E-06   6.24E-07                      C1736002  298 
   90.0      68.5        6.24E-07   3.60E-07                      C1736002  299 
   90.0      69.5        1.25E-06   5.10E-07                      C1736002  300 
   90.0      70.5        6.24E-07   3.60E-07                      C1736002  301 
   90.0      71.5        6.24E-07   3.60E-07                      C1736002  302 
   90.0      72.5        4.16E-07   2.94E-07                      C1736002  303 
   90.0      73.5        2.08E-07   2.08E-07                      C1736002  304 
   90.0      74.5        4.16E-07   2.94E-07                      C1736002  305 
   90.0      75.5        6.24E-07   3.60E-07                      C1736002  306 
   90.0      76.5        4.16E-07   2.94E-07                      C1736002  307 
   90.0      77.5        2.08E-07   2.08E-07                      C1736002  308 
   90.0      78.5        4.16E-07   2.94E-07                      C1736002  309 
  111.9      11.5        6.79E-03   5.02E-05                      C1736002  310 
  111.9      12.5        6.15E-03   4.78E-05                      C1736002  311 
  111.9      13.5        5.09E-03   4.35E-05                      C1736002  312 
  111.9      14.5        4.40E-03   4.04E-05                      C1736002  313 
  111.9      15.5        3.60E-03   3.66E-05                      C1736002  314 
  111.9      16.5        3.00E-03   3.34E-05                      C1736002  315 
  111.9      17.5        2.54E-03   3.07E-05                      C1736002  316 
  111.9      18.5        2.06E-03   2.76E-05                      C1736002  317 
  111.9      19.5        1.73E-03   2.53E-05                      C1736002  318 
  111.9      20.5        1.55E-03   2.40E-05                      C1736002  319 
  111.9      21.5        1.20E-03   2.11E-05                      C1736002  320 
  111.9      22.5        1.03E-03   1.96E-05                      C1736002  321 
  111.9      23.5        9.17E-04   1.85E-05                      C1736002  322 
  111.9      24.5        7.10E-04   1.62E-05                      C1736002  323 
  111.9      25.5        6.26E-04   1.52E-05                      C1736002  324 
  111.9      26.5        4.92E-04   1.35E-05                      C1736002  325 
  111.9      27.5        4.27E-04   1.26E-05                      C1736002  326 
  111.9      28.5        3.88E-04   1.20E-05                      C1736002  327 
  111.9      29.5        2.97E-04   1.05E-05                      C1736002  328 
  111.9      30.5        2.76E-04   1.01E-05                      C1736002  329 
  111.9      31.5        2.08E-04   8.80E-06                      C1736002  330 
  111.9      32.5        1.85E-04   8.28E-06                      C1736002  331 
  111.9      33.5        1.71E-04   7.97E-06                      C1736002  332 
  111.9      34.5        1.28E-04   6.89E-06                      C1736002  333 
  111.9      35.5        1.11E-04   6.41E-06                      C1736002  334 
  111.9      36.5        1.14E-04   6.51E-06                      C1736002  335 
  111.9      37.5        8.76E-05   5.70E-06                      C1736002  336 
  111.9      38.5        6.80E-05   5.02E-06                      C1736002  337 
  111.9      39.5        7.24E-05   5.19E-06                      C1736002  338 
  111.9      40.5        5.53E-05   4.53E-06                      C1736002  339 
  111.9      41.5        4.34E-05   4.02E-06                      C1736002  340 
  111.9      42.5        4.64E-05   4.15E-06                      C1736002  341 
  111.9      43.5        2.67E-05   3.15E-06                      C1736002  342 
  111.9      44.5        2.53E-05   3.06E-06                      C1736002  343 
  111.9      45.5        2.53E-05   3.06E-06                      C1736002  344 
  111.9      46.5        1.78E-05   2.57E-06                      C1736002  345 
  111.9      47.5        1.78E-05   2.57E-06                      C1736002  346 
  111.9      48.5        1.37E-05   2.26E-06                      C1736002  347 
  111.9      49.5        6.31E-06   1.53E-06                      C1736002  348 
  111.9      50.5        1.26E-05   2.17E-06                      C1736002  349 
  111.9      51.5        8.17E-06   1.74E-06                      C1736002  350 
