ENTRY            F0464   20260210                             F108F0464000    1 
SUBENT        F0464001   20260210                             F108F0464001    1 
BIB                  6         11                                 F0464001    2 
TITLE      Neutron and gamma rays from the alpha-particle         F0464001    3 
           bombardment of 9Be, 10B, 11B, 13C and 18O              F0464001    4 
AUTHOR     (T.W.Bonner,A.A.Kraus,J.B.Marion,J.P.Schiffer)         F0464001    5 
INSTITUTE  (1USARIC)                                              F0464001    6 
REFERENCE  (J,PR,102,1348,1956)                                   F0464001    7 
FACILITY   (VDG,1USARIC)                                          F0464001    8 
HISTORY    (19860820C)                                            F0464001    9 
           (20030503U) Reaction code changed in sub.012,013       F0464001   10 
           (20260210A) SD: Corrections in all Subents.            F0464001   11 
           The accuracy of data presentation has been revised in  F0464001   12 
           all Subents.                                           F0464001   13 
ENDBIB              11          0                                 F0464001   14 
NOCOMMON             0          0                                 F0464001   15 
ENDSUBENT           14          0                                 F046400199999 
SUBENT        F0464002   20260210                             F108F0464002    1 
BIB                  7         15                                 F0464002    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464002    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464002    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464002    5 
           modified long-counter with paraffin moderator 5 inches F0464002    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464002    7 
           which was 1 inch in diam. and extended to the front    F0464002    8 
           surface of the paraffin.                               F0464002    9 
REL-REF    (A,,Halpern,J,PR,76,248,1949) A cross section of       F0464002   10 
           0.40 barn at 5.3 MeV and 0.13 barn at 1.9 MeV are givenF0464002   11 
ERR-ANALYS Statistical errors are less than or equal to the       F0464002   12 
           diameter of the points.                                F0464002   13 
           (DATA-ERR) No information about source of uncertainty  F0464002   14 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464002   15 
HISTORY    (20260210A) SD: BIB updated. EN-ERR -> EN-ERR-DIG;     F0464002   16 
           DATA-ERR -> ERR-DIG; DATA-ERR1 -> DATA-ERR.            F0464002   17 
ENDBIB              15          0                                 F0464002   18 
COMMON               3          3                                 F0464002   19 
EN-ERR-DIG ERR-DIG    DATA-ERR                                    F0464002   20 
MEV        MB/SR      PER-CENT                                    F0464002   21 
      0.020       0.30      25.                                   F0464002   22 
ENDCOMMON            3          0                                 F0464002   23 
DATA                 4        178                                 F0464002   24 
         0.        20.      3.959      69.34                      F0464002   81 
         0.        20.      3.969      76.70                      F0464002   82 
         0.        20.      3.971      72.12                      F0464002   83 
         0.        20.      3.971      74.88                      F0464002   84 
         0.        20.      3.994      68.46                      F0464002   85 
         0.        20.      3.995      66.63                      F0464002   86 
         0.        20.      3.995      64.80                      F0464002   87 
         0.        20.      4.061      63.92                      F0464002   88 
         0.        20.      4.104      64.87                      F0464002   89 
         0.        20.      4.147      65.82                      F0464002   90 
         0.        20.      4.211      66.78                      F0464002   91 
         0.        20.      4.276      66.82                      F0464002   92 
         0.        20.      4.298      66.83                      F0464002   93 
         0.        20.      4.304      66.89                      F0464002   94 
         0.        20.      4.341      65.95                      F0464002   95 
         0.        20.      4.386      63.22                      F0464002   96 
         0.        20.      4.408      60.49                      F0464002   97 
         0.        20.      4.560      58.76                      F0464002   98 
         0.        20.      4.626      57.88                      F0464002   99 
         0.        20.      4.733      59.79                      F0464002  100 
         0.        20.      4.742      61.62                      F0464002  101 
         0.        20.      4.838      68.11                      F0464002  102 
         0.        20.      4.902      72.74                      F0464002  103 
         0.        20.      4.911      74.57                      F0464002  104 
         0.        20.      4.922      76.42                      F0464002  105 
         0.        20.      4.931      77.34                      F0464002  106 
         0.        20.      4.942      80.10                      F0464002  107 
         0.        20.      4.984      82.88                      F0464002  108 
         0.        20.      4.994      84.71                      F0464002  109 
         0.        20.      5.027      85.66                      F0464002  110 
         0.        20.      5.049      84.75                      F0464002  111 
         0.        20.      5.092      83.87                      F0464002  112 
         0.        20.      5.156      85.74                      F0464002  113 
         0.        20.      5.177      87.59                      F0464002  114 
         0.        20.      5.219      91.29                      F0464002  115 
         0.        20.      5.263      90.40                      F0464002  116 
         0.        20.      5.283      93.16                      F0464002  117 
         0.        20.      5.305      94.10                      F0464002  118 
        70.       110.      1.379       0.02                      F0464002  119 
        70.       110.      1.444       0.75                      F0464002  120 
        70.       110.      1.508       1.71                      F0464002  121 
        70.       110.      1.595       2.68                      F0464002  122 
        70.       110.      1.681       4.57                      F0464002  123 
        70.       110.      1.745       5.53                      F0464002  124 
        70.       110.      1.787       8.31                      F0464002  125 
        70.       110.      1.851      11.10                      F0464002  126 
        70.       110.      1.872      12.95                      F0464002  127 
        70.       110.      1.881      16.62                      F0464002  128 
        70.       110.      1.892      18.47                      F0464002  129 
        70.       110.      1.933      23.08                      F0464002  130 
        70.       110.      1.954      24.93                      F0464002  131 
        70.       110.      1.998      22.21                      F0464002  132 
        70.       110.      1.999      21.29                      F0464002  133 
        70.       110.      2.021      20.39                      F0464002  134 
        70.       110.      2.022      17.64                      F0464002  135 
        70.       110.      2.088      15.85                      F0464002  136 
        70.       110.      2.131      14.04                      F0464002  137 
        70.       110.      2.153      14.06                      F0464002  138 
        70.       110.      2.218      14.10                      F0464002  139 
        70.       110.      2.283      13.23                      F0464002  140 
        70.       110.      2.349      11.44                      F0464002  141 
        70.       110.      2.414      10.56                      F0464002  142 
        70.       110.      2.457      10.59                      F0464002  143 
        70.       110.      2.522      11.55                      F0464002  144 
        70.       110.      2.586      12.51                      F0464002  145 
        70.       110.      2.630      12.54                      F0464002  146 
        70.       110.      2.673      12.57                      F0464002  147 
        70.       110.      2.717      10.77                      F0464002  148 
        70.       110.      2.761       9.88                      F0464002  149 
        70.       110.      2.801      10.24                      F0464002  150 
        70.       110.      2.848       8.10                      F0464002  151 
        70.       110.      2.891       8.13                      F0464002  152 
        70.       110.      2.956       8.18                      F0464002  153 
        70.       110.      3.043       8.23                      F0464002  154 
        70.       110.      3.108       8.28                      F0464002  155 
        70.       110.      3.172       8.32                      F0464002  156 
        70.       110.      3.259       9.29                      F0464002  157 
        70.       110.      3.345      10.27                      F0464002  158 
        70.       110.      3.431      11.24                      F0464002  159 
        70.       110.      3.496      12.20                      F0464002  160 
        70.       110.      3.517      11.30                      F0464002  161 
        70.       110.      3.625      13.20                      F0464002  162 
        70.       110.      3.647      13.22                      F0464002  163 
        70.       110.      3.711      15.10                      F0464002  164 
        70.       110.      3.754      16.04                      F0464002  165 
        70.       110.      3.819      16.08                      F0464002  166 
        70.       110.      3.840      17.02                      F0464002  167 
        70.       110.      3.861      17.95                      F0464002  168 
        70.       110.      3.904      19.81                      F0464002  169 
        70.       110.      3.915      20.74                      F0464002  170 
        70.       110.      3.924      21.66                      F0464002  171 
        70.       110.      3.925      25.32                      F0464002  172 
        70.       110.      3.925      24.41                      F0464002  173 
        70.       110.      3.987      28.12                      F0464002  174 
        70.       110.      4.010      25.38                      F0464002  175 
        70.       110.      4.011      21.72                      F0464002  176 
        70.       110.      4.011      23.55                      F0464002  177 
        70.       110.      4.076      21.76                      F0464002  178 
        70.       110.      4.098      22.69                      F0464002  179 
        70.       110.      4.141      21.80                      F0464002  180 
        70.       110.      4.206      22.76                      F0464002  181 
        70.       110.      4.270      23.72                      F0464002  182 
        70.       110.      4.335      23.76                      F0464002  183 
        70.       110.      4.399      25.64                      F0464002  184 
        70.       110.      4.443      26.59                      F0464002  185 
        70.       110.      4.507      28.46                      F0464002  186 
        70.       110.      4.572      28.51                      F0464002  187 
        70.       110.      4.615      29.45                      F0464002  188 
        70.       110.      4.658      28.57                      F0464002  189 
        70.       110.      4.745      28.62                      F0464002  190 
        70.       110.      4.788      28.65                      F0464002  191 
        70.       110.      4.853      27.78                      F0464002  192 
        70.       110.      4.918      27.82                      F0464002  193 
        70.       110.      5.005      27.88                      F0464002  194 
        70.       110.      5.048      28.83                      F0464002  195 
        70.       110.      5.113      28.87                      F0464002  196 
        70.       110.      5.177      29.83                      F0464002  197 
        70.       110.      5.220      30.77                      F0464002  198 
        70.       110.      5.285      31.73                      F0464002  199 
        70.       110.      5.306      33.58                      F0464002  200 
        70.       110.      5.349      33.61                      F0464002  201 
        70.       110.      5.435      34.58                      F0464002  202 
        70.       110.      5.456      35.52                      F0464002  203 
        70.       110.      5.500      34.63                      F0464002  204 
ENDDATA            180          0                                 F0464002  205 
ENDSUBENT          204          0                                 F046400299999 
SUBENT        F0464003   20260210                             F108F0464003    1 
BIB                  6         10                                 F0464003    2 
REACTION   (4-BE-9(A,N)6-C-12,,DA)                                F0464003    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464003    4 
DETECTOR   (TELES,LONGC,BF3) The neutron detector used was        F0464003    5 
           modified long-counter with paraffin moderator 5 inches F0464003    6 
           in diam. and 5 inches long surrounding a BF3 counter   F0464003    7 
           which was 1 inch in diam. and extended to the front    F0464003    8 
           surface of the paraffin.                               F0464003    9 
ERR-ANALYS (DATA-ERR) No information about source of uncertainty  F0464003   10 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table I        F0464003   11 
HISTORY    (20260210U) SD: BIB updated.                           F0464003   12 
ENDBIB              10          0                                 F0464003   13 
COMMON               1          3                                 F0464003   14 
DATA-ERR                                                          F0464003   15 
PER-CENT                                                          F0464003   16 
  25.                                                             F0464003   17 
ENDCOMMON            3          0                                 F0464003   18 
DATA                 4         12                                 F0464003   19 
ANG-MIN    ANG-MAX    EN         DATA                             F0464003   20 
ADEG       ADEG       MEV        MB/SR                            F0464003   21 
         0.        20.        1.9        25.                      F0464003   22 
         0.        20.        2.3        15.                      F0464003   23 
         0.        20.        2.6        20.                      F0464003   24 
         0.        20.       3.98        79.                      F0464003   25 
         0.        20.        4.4        60.                      F0464003   26 
         0.        20.        5.0        87.                      F0464003   27 
        70.       110.        1.9        29.                      F0464003   28 
        70.       110.        2.3        14.                      F0464003   29 
        70.       110.        2.6        12.                      F0464003   30 
        70.       110.       3.98        29.                      F0464003   31 
        70.       110.        4.4        27.                      F0464003   32 
        70.       110.        5.0        30.                      F0464003   33 
ENDDATA             14          0                                 F0464003   34 
ENDSUBENT           33          0                                 F046400399999 
SUBENT        F0464004   20260210                             F108F0464004    1 
BIB                  7         15                                 F0464004    2 
REACTION   (4-BE-9(A,N)6-C-12,PAR,DA,G)                           F0464004    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464004    4 
DETECTOR   (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464004    5 
           DuMont 6292 photomultiplier tube was used for the      F0464004    6 
           gamma-ray detector.                                    F0464004    7 
COMMENT    Gamma-ray cross sections were obtained by using the    F0464004    8 
           yield of 4.4-MeV gamma-rays from standardized RaD-Be   F0464004    9 
           source assuming 0.6 gamma-rays per neutrons.           F0464004   10 
ERR-ANALYS Statistical errors are less than or equal to the       F0464004   11 
           diameter of the points.                                F0464004   12 
           (DATA-ERR) No information about source of uncertainty  F0464004   13 
STATUS     (CURVE,,T.W.Bonner+,J,PR,102,1348,1956) Fig. 1         F0464004   14 
HISTORY    (20260210A) SD: SF5=PAR added to REACTION code. BIB    F0464004   15 
           updated. EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG;    F0464004   16 
           DATA-ERR1 -> DATA-ERR. Col.E added to COMMON section.  F0464004   17 
ENDBIB              15          0                                 F0464004   18 
COMMON               4          3                                 F0464004   19 
E          EN-ERR-DIG ERR-DIG    DATA-ERR                         F0464004   20 
MEV        MEV        MB/SR      PER-CENT                         F0464004   21 
        4.4      0.020       0.15        40.                      F0464004   22 
ENDCOMMON            3          0                                 F0464004   23 
DATA                 4        173                                 F0464004   24 
ANG-MIN    ANG-MAX    EN         DATA                             F0464004   25 
ADEG       ADEG       MEV        MB/SR                            F0464004   26 
         0.        10.      1.438       0.46                      F0464004   27 
         0.        10.      1.526       0.75                      F0464004   28 
         0.        10.      1.613       1.61                      F0464004   29 
         0.        10.      1.699       2.75                      F0464004   30 
         0.        10.      1.721       3.31                      F0464004   31 
         0.        10.      1.742       3.88                      F0464004   32 
         0.        10.      1.764       4.73                      F0464004   33 
         0.        10.      1.785       5.86                      F0464004   34 
         0.        10.      1.805       7.27                      F0464004   35 
         0.        10.      1.826       8.68                      F0464004   36 
         0.        10.      1.868      10.37                      F0464004   37 
         0.        10.      1.877      11.22                      F0464004   38 
         0.        10.      1.909      14.04                      F0464004   39 
         0.        10.      1.931      13.19                      F0464004   40 
         0.        10.      1.954      12.07                      F0464004   41 
         0.        10.      1.955      10.95                      F0464004   42 
         0.        10.      1.978      10.39                      F0464004   43 
         0.        10.      1.979       9.54                      F0464004   44 
         0.        10.      1.979       9.83                      F0464004   45 
         0.        10.      2.000       8.70                      F0464004   46 
         0.        10.      2.002       7.86                      F0464004   47 
         0.        10.      2.047       7.02                      F0464004   48 
         0.        10.      2.113       5.90                      F0464004   49 
         0.        10.      2.158       5.35                      F0464004   50 
         0.        10.      2.202       4.79                      F0464004   51 
         0.        10.      2.290       4.24                      F0464004   52 
         0.        10.      2.378       3.97                      F0464004   53 
         0.        10.      2.444       3.98                      F0464004   54 
         0.        10.      2.488       4.27                      F0464004   55 
         0.        10.      2.556       4.53                      F0464004   56 
         0.        10.      2.640       5.14                      F0464004   57 
         0.        10.      2.706       4.87                      F0464004   58 
         0.        10.      2.773       4.31                      F0464004   59 
         0.        10.      2.817       3.75                      F0464004   60 
         0.        10.      2.883       3.20                      F0464004   61 
         0.        10.      2.971       3.21                      F0464004   62 
         0.        10.      3.059       2.95                      F0464004   63 
         0.        10.      3.146       3.24                      F0464004   64 
         0.        10.      3.256       2.98                      F0464004   65 
         0.        10.      3.344       3.27                      F0464004   66 
         0.        10.      3.453       3.57                      F0464004   67 
         0.        10.      3.518       4.14                      F0464004   68 
         0.        10.      3.562       4.15                      F0464004   69 
         0.        10.      3.628       4.72                      F0464004   70 
         0.        10.      3.693       5.01                      F0464004   71 
         0.        10.      3.758       5.58                      F0464004   72 
         0.        10.      3.824       6.15                      F0464004   73 
         0.        10.      3.845       7.00                      F0464004   74 
         0.        10.      3.866       7.85                      F0464004   75 
         0.        10.      3.909       8.70                      F0464004   76 
         0.        10.      3.909       9.54                      F0464004   77 
         0.        10.      3.929      11.24                      F0464004   78 
         0.        10.      3.949      13.49                      F0464004   79 
         0.        10.      3.953      20.25                      F0464004   80 
         0.        10.      3.986      20.81                      F0464004   81 
         0.        10.      3.987      19.41                      F0464004   82 
         0.        10.      3.989      17.44                      F0464004   83 
         0.        10.      3.990      16.03                      F0464004   84 
         0.        10.      4.013      14.91                      F0464004   85 
         0.        10.      4.036      13.78                      F0464004   86 
         0.        10.      4.036      14.35                      F0464004   87 
         0.        10.      4.058      13.51                      F0464004   88 
         0.        10.      4.102      13.23                      F0464004   89 
         0.        10.      4.168      13.24                      F0464004   90 
         0.        10.      4.190      13.81                      F0464004   91 
         0.        10.      4.255      13.82                      F0464004   92 
         0.        10.      4.277      14.38                      F0464004   93 
         0.        10.      4.298      14.95                      F0464004   94 
         0.        10.      4.320      15.52                      F0464004   95 
         0.        10.      4.341      16.08                      F0464004   96 
         0.        10.      4.363      16.65                      F0464004   97 
         0.        10.      4.384      17.21                      F0464004   98 
         0.        10.      4.427      17.50                      F0464004   99 
         0.        10.      4.449      18.07                      F0464004  100 
         0.        10.      4.470      18.63                      F0464004  101 
         0.        10.      4.492      19.20                      F0464004  102 
         0.        10.      4.513      20.05                      F0464004  103 
         0.        10.      4.534      20.61                      F0464004  104 
         0.        10.      4.578      21.18                      F0464004  105 
         0.        10.      4.621      21.47                      F0464004  106 
         0.        10.      4.687      21.76                      F0464004  107 
         0.        10.      4.708      22.05                      F0464004  108 
         0.        10.      4.752      22.33                      F0464004  109 
         0.        10.      4.818      22.06                      F0464004  110 
         0.        10.      4.840      22.35                      F0464004  111 
         0.        10.      4.906      22.08                      F0464004  112 
         0.        10.      4.950      22.36                      F0464004  113 
         0.        10.      5.016      22.09                      F0464004  114 
         0.        10.      5.081      22.66                      F0464004  115 
         0.        10.      5.146      22.95                      F0464004  116 
         0.        10.      5.212      23.53                      F0464004  117 
         0.        10.      5.255      24.10                      F0464004  118 
         0.        10.      5.321      23.82                      F0464004  119 
         0.        10.      5.365      23.83                      F0464004  120 
         0.        10.      5.431      23.84                      F0464004  121 
         0.        10.      5.496      23.85                      F0464004  122 
        60.        90.      1.373       0.17                      F0464004  123 
        60.        90.      1.460       0.46                      F0464004  124 
        60.        90.      1.526       0.75                      F0464004  125 
        60.        90.      1.613       1.61                      F0464004  126 
        60.        90.      1.678       2.74                      F0464004  127 
        60.        90.      1.720       4.16                      F0464004  128 
        60.        90.      1.741       5.29                      F0464004  129 
        60.        90.      1.783       6.98                      F0464004  130 
        60.        90.      1.785       8.11                      F0464004  131 
        60.        90.      1.825       9.80                      F0464004  132 
        60.        90.      1.846      10.65                      F0464004  133 
        60.        90.      1.867      11.50                      F0464004  134 
        60.        90.      1.889      11.78                      F0464004  135 
        60.        90.      1.910      12.35                      F0464004  136 
        60.        90.      1.911      11.50                      F0464004  137 
        60.        90.      1.934      10.10                      F0464004  138 
        60.        90.      1.957       9.26                      F0464004  139 
        60.        90.      1.980       7.85                      F0464004  140 
        60.        90.      2.047       6.46                      F0464004  141 
        60.        90.      2.092       5.34                      F0464004  142 
        60.        90.      2.203       4.23                      F0464004  143 
        60.        90.      2.269       3.67                      F0464004  144 
        60.        90.      2.357       3.41                      F0464004  145 
        60.        90.      2.423       3.42                      F0464004  146 
        60.        90.      2.488       3.71                      F0464004  147 
        60.        90.      2.532       4.00                      F0464004  148 
        60.        90.      2.575       4.28                      F0464004  149 
        60.        90.      2.619       4.29                      F0464004  150 
        60.        90.      2.685       4.02                      F0464004  151 
        60.        90.      2.751       3.75                      F0464004  152 
        60.        90.      2.817       3.47                      F0464004  153 
        60.        90.      2.905       3.49                      F0464004  154 
        60.        90.      2.993       3.22                      F0464004  155 
        60.        90.      3.102       3.52                      F0464004  156 
        60.        90.      3.190       3.81                      F0464004  157 
        60.        90.      3.256       3.82                      F0464004  158 
        60.        90.      3.343       4.39                      F0464004  159 
        60.        90.      3.452       4.69                      F0464004  160 
        60.        90.      3.561       5.27                      F0464004  161 
        60.        90.      3.670       6.13                      F0464004  162 
        60.        90.      3.779       6.71                      F0464004  163 
        60.        90.      3.844       7.85                      F0464004  164 
        60.        90.      3.867       8.98                      F0464004  165 
        60.        90.      3.886      10.39                      F0464004  166 
        60.        90.      3.906      11.80                      F0464004  167 
        60.        90.      3.926      13.49                      F0464004  168 
        60.        90.      3.927      14.61                      F0464004  169 
        60.        90.      3.945      16.31                      F0464004  170 
        60.        90.      3.946      17.43                      F0464004  171 
        60.        90.      3.967      17.43                      F0464004  172 
        60.        90.      3.969      16.31                      F0464004  173 
        60.        90.      3.970      14.62                      F0464004  174 
        60.        90.      3.971      12.93                      F0464004  175 
        60.        90.      3.994      11.81                      F0464004  176 
        60.        90.      3.995      10.68                      F0464004  177 
        60.        90.      4.018       9.84                      F0464004  178 
        60.        90.      4.040       9.56                      F0464004  179 
        60.        90.      4.083       9.85                      F0464004  180 
        60.        90.      4.149      10.42                      F0464004  181 
        60.        90.      4.214      11.28                      F0464004  182 
        60.        90.      4.279      12.13                      F0464004  183 
        60.        90.      4.344      12.98                      F0464004  184 
        60.        90.      4.409      13.56                      F0464004  185 
        60.        90.      4.453      13.56                      F0464004  186 
        60.        90.      4.518      13.85                      F0464004  187 
        60.        90.      4.563      13.58                      F0464004  188 
        60.        90.      4.585      13.30                      F0464004  189 
        60.        90.      4.672      13.31                      F0464004  190 
        60.        90.      4.738      13.89                      F0464004  191 
        60.        90.      4.847      14.75                      F0464004  192 
        60.        90.      4.912      15.32                      F0464004  193 
        60.        90.      4.977      15.89                      F0464004  194 
        60.        90.      5.043      16.18                      F0464004  195 
        60.        90.      5.108      16.76                      F0464004  196 
        60.        90.      5.174      16.77                      F0464004  197 
        60.        90.      5.261      16.78                      F0464004  198 
        60.        90.      5.305      17.35                      F0464004  199 
ENDDATA            175          0                                 F0464004  200 
ENDSUBENT          199          0                                 F046400499999 
SUBENT        F0464005   20260210                             F108F0464005    1 
BIB                  7         12                                 F0464005    2 
REACTION   (4-BE-9(A,N)6-C-12,PAR,DA,G)                           F0464005    3 
SAMPLE     Target was about 10 keV thick to 2 MeV alphas          F0464005    4 
DETECTOR   (NAICR) A 1 in. x 1 in. NaI crystal mounted on a       F0464005    5 
           DuMont 6292 photomultiplier tube was used for the      F0464005    6 
           gamma-ray detector.                                    F0464005    7 
COMMENT    Gamma-ray cross sections were obtained by using the    F0464005    8 
           yield of 4.4-MeV gamma-rays from standardized RaD-Be   F0464005    9 
           source assuming 0.6 gamma-rays per neutrons.           F0464005   10 
ERR-ANALYS (DATA-ERR) No information about source of uncertainty  F0464005   11 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table I        F0464005   12 
HISTORY    (20260210A) SD: SF5=PAR added to REACTION code. BIB    F0464005   13 
           updated. E=4.4 MeV added.                              F0464005   14 
ENDBIB              12          0                                 F0464005   15 
COMMON               2          3                                 F0464005   16 
E          DATA-ERR                                               F0464005   17 
MEV        PER-CENT                                               F0464005   18 
        4.4        40.                                            F0464005   19 
ENDCOMMON            3          0                                 F0464005   20 
DATA                 4         10                                 F0464005   21 
ANG-MIN    ANG-MAX    EN         DATA                             F0464005   22 
ADEG       ADEG       MEV        MB/SR                            F0464005   23 
         0.        10.        1.9        14.                      F0464005   24 
         0.        10.        2.6        4.7                      F0464005   25 
         0.        10.       3.98        20.                      F0464005   26 
         0.        10.        4.4        18.                      F0464005   27 
         0.        10.        5.0        23.                      F0464005   28 
        60.        90.        1.9        12.                      F0464005   29 
        60.        90.        2.6        4.0                      F0464005   30 
        60.        90.       3.98        18.                      F0464005   31 
        60.        90.        4.4        14.                      F0464005   32 
        60.        90.        5.0        17.                      F0464005   33 
ENDDATA             12          0                                 F0464005   34 
ENDSUBENT           33          0                                 F046400599999 
SUBENT        F0464006   20260210                             F108F0464006    1 
BIB                  3          3                                 F0464006    2 
REACTION   (4-BE-9(A,TOT),,WID)                                   F0464006    3 
STATUS     (TABLE,,T.W.Bonner+,J,PR,102,1348,1956) Table I        F0464006    4 
HISTORY    (20260210U) SD: STATUS updated.                        F0464006    5 
ENDBIB               3          0                                 F0464006    6 
NOCOMMON             0          0                                 F0464006    7 
DATA                 2          6                                 F0464006    8 
EN-RES     DATA                                                   F0464006    9 
MEV        KEV                                                    F0464006   10 
        1.9       200.                                            F0464006   11 
        2.3       200.                                            F0464006   12 
        2.6       200.                                            F0464006   13 
       3.98        60.                                            F0464006   14 
        4.4       400.                                            F0464006   15 
