ENTRY            F0224   20251210                             F104F0224000    1 
SUBENT        F0224001   20251210                             F104F0224001    1 
BIB                  8         16                                 F0224001    2 
TITLE      The 10B(p,alpha)7Be reaction between 2 and 11 MeV      F0224001    3 
AUTHOR     (J.G.Jenkin,L.G.Earwaker,E.W.Titterton)                F0224001    4 
INSTITUTE  (3AULCBR)                                              F0224001    5 
REFERENCE  (J,NP,50,516,1964)                                     F0224001    6 
FACILITY   (VDGT,3AULCBR)                                         F0224001    7 
SAMPLE     A 100 ug/cm2 self-supporting boron target, containing  F0224001    8 
           89% 10B and 8% 11B. The thickness of 10B in the target F0224001    9 
           is 77 +- 15 ug/cm2                                     F0224001   10 
DETECTOR   (SIBAR) 4.5*4.5 mm, 300 omega*cm gold-silicon surface  F0224001   11 
           barrier                                                F0224001   12 
HISTORY    (19850214C)                                            F0224001   13 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0224001   14 
           (20200701A) SD: Corrections in all Subents. BIB updatedF0224001   15 
           The accuracy of data presentation has been revised.    F0224001   16 
           DATA-ERR -> ERR-DIG.                                   F0224001   17 
           (20251210U) SD: Small corrections in all Subents.      F0224001   18 
ENDBIB              16          0                                 F0224001   19 
NOCOMMON             0          0                                 F0224001   20 
ENDSUBENT           19          0                                 F022400199999 
SUBENT        F0224002   20251210                             F104F0224002    1 
BIB                  4          8                                 F0224002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             F0224002    3 
ERR-ANALYS Statistical errors are of the order of the size of     F0224002    4 
           the points.                                            F0224002    5 
STATUS     (CURVE,,J.G.Jenkin+,J,NP,50,516,1964) fig. 2           F0224002    6 
HISTORY    (20200701A) SD: SF9=EXP deleted from REACTION code.    F0224002    7 
           EN-SEC deleted. STATUS, ERR-ANALYS updated.            F0224002    8 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-DIG.             F0224002    9 
           (20251210U) SD: STATUS updated.                        F0224002   10 
ENDBIB               8          0                                 F0224002   11 
COMMON               2          3                                 F0224002   12 
EN-ERR-DIG ERR-DIG                                                F0224002   13 
MEV        MB/SR                                                  F0224002   14 
      0.020      0.025                                            F0224002   15 
ENDCOMMON            3          0                                 F0224002   16 
DATA                 4        571                                 F0224002   17 
      0.429        50.      5.500      3.357                      F0224002  408 
      0.429        50.      5.543      3.382                      F0224002  409 
      0.429        50.      5.594      3.456                      F0224002  410 
      0.429        50.      5.652      3.531                      F0224002  411 
      0.429        50.      5.687      3.679                      F0224002  412 
      0.429        50.      5.745      3.778                      F0224002  413 
      0.429        50.      5.788      3.828                      F0224002  414 
      0.429        50.      5.839      3.828                      F0224002  415 
      0.429        50.      5.897      3.878                      F0224002  416 
      0.429        50.      5.941      3.878                      F0224002  417 
      0.429        50.      5.991      4.100                      F0224002  418 
      0.429        50.      6.042      4.125                      F0224002  419 
      0.429        50.      6.099      4.347                      F0224002  420 
      0.429        50.      6.149      4.619                      F0224002  421 
      0.429        50.      6.192      4.767                      F0224002  422 
      0.429        50.      6.242      5.137                      F0224002  423 
      0.429        50.      6.292      5.285                      F0224002  424 
      0.429        50.      6.335      5.433                      F0224002  425 
      0.429        50.      6.401      5.286                      F0224002  426 
      0.429        50.      6.437      5.360                      F0224002  427 
      0.429        50.      6.488      5.410                      F0224002  428 
      0.429        50.      6.538      5.558                      F0224002  429 
      0.429        50.      6.590      5.189                      F0224002  430 
      0.429        50.      6.641      4.869                      F0224002  431 
      0.429        50.      6.692      4.845                      F0224002  432 
      0.429        50.      6.743      4.969                      F0224002  433 
      0.429        50.      6.787      4.846                      F0224002  434 
      0.429        50.      6.831      4.674                      F0224002  435 
      0.429        50.      6.882      4.576                      F0224002  436 
      0.429        50.      6.947      4.404                      F0224002  437 
      0.429        50.      6.969      4.404                      F0224002  438 
      0.429        50.      6.991      4.207                      F0224002  439 
      0.429        50.      7.049      4.232                      F0224002  440 
      0.429        50.      7.182      3.396                      F0224002  441 
      0.429        50.      7.234      2.953                      F0224002  442 
      0.429        50.      7.285      2.929                      F0224002  443 
      0.429        50.      7.336      2.683                      F0224002  444 
      0.429        50.      7.387      2.684                      F0224002  445 
      0.429        50.      7.438      2.586                      F0224002  446 
      0.429        50.      7.489      2.414                      F0224002  447 
      0.429        50.      7.541      2.217                      F0224002  448 
      0.429        50.      7.598      2.217                      F0224002  449 
      0.429        50.      7.643      1.972                      F0224002  450 
      0.429        50.      7.686      1.947                      F0224002  451 
      0.429        50.      7.745      1.800                      F0224002  452 
      0.429        50.      7.796      1.628                      F0224002  453 
      0.429        50.      7.854      1.653                      F0224002  454 
      0.429        50.      7.905      1.555                      F0224002  455 
      0.429        50.      7.956      1.482                      F0224002  456 
      0.429        50.      8.007      1.482                      F0224002  457 
      0.429        50.      8.065      1.483                      F0224002  458 
      0.429        50.      8.116      1.409                      F0224002  459 
      0.429        50.      8.174      1.434                      F0224002  460 
      0.429        50.      8.217      1.385                      F0224002  461 
      0.429        50.      8.268      1.312                      F0224002  462 
      0.429        50.      8.319      1.312                      F0224002  463 
      0.429        50.      8.370      1.214                      F0224002  464 
      0.429        50.      8.421      1.092                      F0224002  465 
      0.429        50.      8.479      1.166                      F0224002  466 
      0.429        50.      8.522      1.117                      F0224002  467 
      0.429        50.      8.573      1.044                      F0224002  468 
      0.429        50.      8.624      1.044                      F0224002  469 
      0.429        50.      8.682      0.946                      F0224002  470 
      0.429        50.      8.726      1.094                      F0224002  471 
      0.429        50.      8.791      1.021                      F0224002  472 
      0.429        50.      8.828      0.898                      F0224002  473 
      0.429        50.      8.878      0.972                      F0224002  474 
      0.429        50.      8.936      0.973                      F0224002  475 
      0.429        50.      8.980      0.899                      F0224002  476 
      0.429        50.      9.023      0.998                      F0224002  477 
      0.429        50.      9.074      1.073                      F0224002  478 
      0.429        50.      9.140      0.852                      F0224002  479 
      0.429        50.      9.190      0.901                      F0224002  480 
      0.429        50.      9.233      1.000                      F0224002  481 
      0.429        50.      9.255      0.902                      F0224002  482 
      0.429        50.      9.277      0.877                      F0224002  483 
      0.429        50.      9.328      0.730                      F0224002  484 
      0.429        50.      9.387      0.731                      F0224002  485 
      0.429        50.      9.437      0.731                      F0224002  486 
      0.429        50.      9.474      0.731                      F0224002  487 
      0.429        50.      9.524      0.732                      F0224002  488 
      0.429        50.      9.561      0.683                      F0224002  489 
      0.429        50.      9.612      0.585                      F0224002  490 
      0.429        50.      9.655      0.733                      F0224002  491 
      0.429        50.      9.713      0.684                      F0224002  492 
      0.429        50.      9.749      0.684                      F0224002  493 
      0.429        50.      9.793      0.611                      F0224002  494 
      0.429        50.      9.851      0.587                      F0224002  495 
      0.429        50.      9.902      0.587                      F0224002  496 
      0.429        50.      9.945      0.661                      F0224002  497 
      0.429        50.      9.989      0.637                      F0224002  498 
      0.429        50.     10.040      0.638                      F0224002  499 
