ENTRY            23614   20250213                             23212361400000001 
SUBENT        23614001   20250213                             23212361400100001 
BIB                  9         33                                 2361400100002 
TITLE      Measurements of the Neutron Total and Capture Cross    2361400100003 
           Sections and Derivation of the Resonance Parameters    2361400100004 
           of 181Ta                                               2361400100005 
AUTHOR     (S.Endo,A.Kimura,S.Nakamura,O.Iwamoto, N.Iwamoto,      2361400100006 
           G.Rovira,Y.Toh,M.Segawa,M.Maeda)                       2361400100007 
INSTITUTE  (2JPNJAE)                                              2361400100008 
REFERENCE  (J,NSE,198,786,2024)                                   2361400100009 
           #doi:10.1080/00295639.2023.2227826                     2361400100010 
FACILITY   (SYNCH,2JPNJAE) ANNRI(BL04) beamline of MLF at J-PARC  2361400100011 
REL-REF    (I,,K.Kino+,J,NIM/A,736,66,2014)                       2361400100012 
           Energy resolution of the pulsed neutron                2361400100013 
INC-SOURCE (SPALL) Spallation reaction in a mercury target        2361400100014 
           irradiated with 3-GeV protons (700 kW) .               2361400100015 
           The proton beams were supplied at a repetition rate    2361400100016 
           of 25 Hz and in the "double-bunch mode", in which      2361400100017 
           the pulsed protons consist of two bunches, each with   2361400100018 
           a width of 100 ns, at intervals of 600 ns.             2361400100019 
           Produced neutrons were slowed down in a supercritical  2361400100020 
           para-hydrogen moderator.                               2361400100021 
           A Disk chopper with a semicircular shape was used to   2361400100022 
           cut the low-energy tail of the neutron pulse.          2361400100023 
DETECTOR   (GE) For Capture Experiments:                          2361400100024 
           An array of Ge detector consists of two cluster-Ge     2361400100025 
           detectors and eight coaxial-Ge detectors.              2361400100026 
           DAQ: CAEN V1724 Digitizer (14bit, 100MHz)              2361400100027 
           (GLASD) For Total Experiments:                         2361400100028 
           A 6Li(>95%) loaded glass detector (GS-20:Saint Gobain) 2361400100029 
           with 50 mm x 50 mm and a thickness of 1 mm.            2361400100030 
           For background estimation, same size 7Li(>99.99%)      2361400100031 
           loaded glass detector (GS-30:Saint Gobain) was used.   2361400100032 
           PMT: HAMAMATSU H7195 DAQ: CAEN V1720 (12bit, 250MHz)   2361400100033 
HISTORY    (20250213R) Numerical data was obtained from AUTHOR.   2361400100034 
           (20250216C) By Atsushi Kimura.                         2361400100035 
ENDBIB              33          0                                 2361400100036 
NOCOMMON             0          0                                 2361400100037 
ENDSUBENT           36          0                                 2361400199999 
SUBENT        23614002   20250213                             23212361400200001 
BIB                  7         19                                 2361400200002 
REACTION   (73-TA-181(N,TOT),,SIG)                                2361400200003 
SAMPLE     A 2-mm-thick natural Ta metal plate with an areal      2361400200004 
           density of 0.01168 +/- 0.0001 atom/b.                  2361400200005 
           Contaminated by Nb(256 ppm) , W(130 ppm) , etc.        2361400200006 
METHOD     (TRN,TOF) Flight path = 28.2 m                         2361400200007 
ANALYSIS   Frame-overlap and constant backgrounds were estimated  2361400200008 
           by fitting a single exponential plus constant          2361400200009 
           function to the TOF spectrum.                          2361400200010 
           Backgrounds due to gamma rays were deduced using       2361400200011 
           the result of the 7Li-glass detector.                  2361400200012 
CORRECTION The dead-time correction was applied using the         2361400200013 
           extended dead-time model.                              2361400200014 
ERR-ANALYS (ERR-T) Total uncertainty                              2361400200015 
           (ERR-S) Statistical uncertainty                        2361400200016 
           (ERR-SYS) Systematic uncertainty                       2361400200017 
STATUS     (TABLE) Data were obtained from AUTHOR.                2361400200018 
           (DEP,23614005) Raw transmission-ratio data.            2361400200019 
           (COREL,23614003) Data for 100-um-thick sample.         2361400200020 
           (COREL,23614004) Data for 25-um-thick sample.ENDBIB    2361400200021 
ENDBIB              19          0                                 2361400200022 
NOCOMMON             0          0                                 2361400200023 
DATA                 5       6621                                 2361400200024 
EN         DATA       ERR-T      ERR-S      ERR-SYS               2361400200025 
    137.114     74.817      1.601      1.471      0.634           2361400200110 
    136.959     75.577      1.628      1.494      0.647           2361400200111 
    136.805     77.073      1.631      1.494      0.655           2361400200112 
    136.651     76.023      1.628      1.492      0.650           2361400200113 
    136.497     72.680      1.608      1.475      0.641           2361400200114 
    136.343     67.789      1.591      1.462      0.629           2361400200115 
    136.189     66.073      1.572      1.446      0.617           2361400200116 
    136.036     57.601      1.544      1.422      0.600           2361400200117 
    135.883     45.697      1.467      1.355      0.562           2361400200118 
    135.731     29.202      1.435      1.331      0.538           2361400200119 
    135.578     22.493      1.402      1.299      0.525           2361400200120 
    135.426     17.762      1.389      1.286      0.525           2361400200121 
    135.274     11.990      1.396      1.295      0.522           2361400200122 
    135.122     10.617      1.394      1.291      0.525           2361400200123 
    134.971     10.077      1.394      1.292      0.523           2361400200124 
     134.82      9.700      1.397      1.292      0.531           2361400200125 
    134.669      5.650      1.396      1.294      0.523           2361400200126 
    134.518      8.014      1.387      1.283      0.525           2361400200127 
    134.368      8.696      1.380      1.279      0.517           2361400200128 
    134.218      7.384      1.375      1.274      0.516           2361400200129 
    134.068      7.794      1.372      1.272      0.514           2361400200130 
    133.918      9.646      1.374      1.272      0.519           2361400200131 
    133.769      6.261      1.376      1.277      0.512           2361400200132 
     133.62      6.798      1.393      1.289      0.529           2361400200133 
    133.471      7.577      1.382      1.279      0.522           2361400200134 
    133.322      9.186      1.384      1.281      0.525           2361400200135 
    133.174      8.216      1.378      1.277      0.518           2361400200136 
    133.026      8.129      1.398      1.295      0.529           2361400200137 
    132.878      9.281      1.386      1.283      0.526           2361400200138 
     132.73      8.090      1.363      1.263      0.511           2361400200139 
    132.583      7.581      1.388      1.286      0.521           2361400200140 
    132.436      7.677      1.376      1.275      0.517           2361400200141 
    132.289      8.427      1.384      1.281      0.522           2361400200142 
    132.142      7.244      1.393      1.290      0.524           2361400200143 
    131.996      7.465      1.389      1.287      0.523           2361400200144 
    131.849      6.448      1.396      1.295      0.522           2361400200145 
    131.704     10.197      1.380      1.277      0.522           2361400200146 
    131.558     11.291      1.368      1.268      0.512           2361400200147 
    131.412      6.699      1.395      1.293      0.522           2361400200148 
    131.267      8.378      1.391      1.289      0.524           2361400200149 
    131.122     10.206      1.377      1.275      0.519           2361400200150 
    130.977      5.990      1.392      1.291      0.519           2361400200151 
    130.833      9.345      1.390      1.289      0.520           2361400200152 
    130.689      9.622      1.376      1.276      0.515           2361400200153 
    130.545      7.758      1.392      1.291      0.521           2361400200154 
    130.401     10.384      1.381      1.281      0.517           2361400200155 
    130.257     11.897      1.367      1.267      0.515           2361400200156 
    130.114      9.823      1.377      1.277      0.515           2361400200157 
    129.971     11.518      1.376      1.273      0.520           2361400200158 
    129.828     13.136      1.378      1.276      0.520           2361400200159 
    129.686     10.082      1.388      1.286      0.524           2361400200160 
    129.543     11.589      1.383      1.282      0.521           2361400200161 
    129.401     12.821      1.372      1.272      0.512           2361400200162 
    129.259     12.495      1.388      1.286      0.521           2361400200163 
    129.118     12.121      1.389      1.287      0.521           2361400200164 
    128.976     13.052      1.395      1.293      0.524           2361400200165 
    128.835     11.106      1.410      1.307      0.529           2361400200166 
    128.694     13.983      1.380      1.281      0.516           2361400200167 
    128.553     15.858      1.389      1.287      0.522           2361400200168 
    128.413     17.950      1.381      1.279      0.520           2361400200169 
    128.273     21.089      1.380      1.279      0.520           2361400200170 
    128.132     21.138      1.406      1.302      0.532           2361400200171 
    127.993     24.688      1.411      1.308      0.531           2361400200172 
    127.853     30.368      1.445      1.337      0.548           2361400200173 
    127.714     40.237      1.456      1.345      0.558           2361400200174 
    127.575     52.197      1.513      1.396      0.585           2361400200175 
    127.436     61.544      1.564      1.440      0.610           2361400200176 
    127.297     72.531      1.595      1.469      0.623           2361400200177 
    127.159     82.533      1.652      1.513      0.664           2361400200178 
     127.02     98.096      1.744      1.589      0.719           2361400200179 
    126.882    115.255      1.914      1.731      0.816           2361400200180 
    126.745    124.287      2.031      1.829      0.883           2361400200181 
    126.607    112.614      1.878      1.706      0.787           2361400200182 
     126.47    100.114      1.763      1.607      0.725           2361400200183 
    126.333     86.823      1.668      1.527      0.671           2361400200184 
    126.196     75.968      1.610      1.482      0.629           2361400200185 
    126.059     67.420      1.556      1.437      0.597           2361400200186 
    125.923     57.157      1.505      1.391      0.576           2361400200187 
    125.786     44.141      1.467      1.357      0.556           2361400200188 
     125.65     29.865      1.429      1.327      0.530           2361400200189 
    125.515     19.509      1.423      1.321      0.529           2361400200190 
    125.379     17.589      1.365      1.267      0.507           2361400200191 
    125.244     13.262      1.367      1.270      0.507           2361400200192 
    125.109      9.985      1.381      1.281      0.514           2361400200193 
    124.974      9.290      1.378      1.278      0.515           2361400200194 
    124.839      8.926      1.378      1.278      0.516           2361400200195 
    124.705      8.743      1.369      1.270      0.512           2361400200196 
     124.57      5.050      1.394      1.293      0.519           2361400200197 
    124.436      8.474      1.369      1.270      0.511           2361400200198 
    124.303      8.000      1.368      1.270      0.511           2361400200199 
    124.169      7.347      1.379      1.277      0.521           2361400200200 
    124.036      5.817      1.374      1.277      0.507           2361400200201 
    123.903      6.920      1.378      1.278      0.516           2361400200202 
     123.77      7.516      1.374      1.273      0.516           2361400200203 
    123.637      8.892      1.362      1.263      0.510           2361400200204 
    123.504      7.448      1.362      1.265      0.506           2361400200205 
    123.372      7.670      1.372      1.272      0.513           2361400200206 
     123.24      7.747      1.368      1.268      0.513           2361400200207 
    123.108      9.487      1.345      1.246      0.504           2361400200208 
    122.976      6.778      1.382      1.282      0.515           2361400200209 
    122.845      5.981      1.392      1.290      0.522           2361400200210 
    122.714      6.234      1.366      1.268      0.506           2361400200211 
    122.583      8.543      1.357      1.259      0.505           2361400200212 
    122.452      8.196      1.372      1.272      0.514           2361400200213 
    122.321      6.159      1.388      1.287      0.518           2361400200214 
    122.191      6.743      1.387      1.286      0.519           2361400200215 
    122.061      6.198      1.379      1.280      0.514           2361400200216 
    121.931      7.597      1.378      1.277      0.519           2361400200217 
    121.801      7.233      1.382      1.282      0.516           2361400200218 
    121.671      6.258      1.396      1.295      0.520           2361400200219 
    121.542      6.940      1.365      1.267      0.507           2361400200220 
    121.413      7.657      1.366      1.268      0.509           2361400200221 
    121.284      6.377      1.389      1.290      0.515           2361400200222 
    121.155      7.943      1.385      1.286      0.516           2361400200223 
    121.026      8.399      1.374      1.276      0.510           2361400200224 
    120.898      5.980      1.392      1.293      0.517           2361400200225 
     120.77      7.791      1.380      1.281      0.512           2361400200226 
    120.642      9.993      1.351      1.254      0.500           2361400200227 
    120.514      9.606      1.385      1.284      0.520           2361400200228 
    120.387      9.397      1.371      1.272      0.511           2361400200229 
    120.259     11.130      1.357      1.259      0.505           2361400200230 
    120.132     10.571      1.374      1.274      0.514           2361400200231 
    120.005     10.407      1.377      1.278      0.514           2361400200232 
    119.879     11.492      1.366      1.267      0.511           2361400200233 
    119.752      9.562      1.382      1.282      0.517           2361400200234 
    119.626     12.562      1.377      1.278      0.512           2361400200235 
      119.5     12.599      1.390      1.291      0.513           2361400200236 
    119.374     16.698      1.387      1.287      0.519           2361400200237 
    119.248     18.752      1.403      1.302      0.522           2361400200238 
    119.122     24.427      1.411      1.307      0.532           2361400200239 
    118.997     30.672      1.420      1.317      0.531           2361400200240 
    118.872     30.834      1.438      1.332      0.541           2361400200241 
    118.747     34.675      1.408      1.307      0.524           2361400200242 
    118.622     31.915      1.414      1.313      0.524           2361400200243 
    118.498     33.745      1.412      1.309      0.530           2361400200244 
    118.373     31.019      1.431      1.327      0.535           2361400200245 
    118.249     34.335      1.407      1.304      0.527           2361400200246 
    118.125     33.944      1.443      1.337      0.541           2361400200247 
    118.002     31.988      1.408      1.306      0.526           2361400200248 
    117.878     27.787      1.410      1.308      0.527           2361400200249 
    117.755     20.135      1.413      1.313      0.525           2361400200250 
    117.631     19.305      1.384      1.285      0.514           2361400200251 
    117.508     18.714      1.399      1.296      0.525           2361400200252 
    117.386     17.463      1.394      1.293      0.523           2361400200253 
    117.263     13.180      1.408      1.309      0.519           2361400200254 
    117.141     17.333      1.369      1.270      0.511           2361400200255 
    117.018     20.028      1.376      1.275      0.517           2361400200256 
    116.896     17.352      1.387      1.287      0.517           2361400200257 
    116.775     19.410      1.381      1.285      0.507           2361400200258 
    116.653     20.871      1.395      1.296      0.517           2361400200259 
    116.532     26.571      1.397      1.296      0.522           2361400200260 
     116.41     32.181      1.402      1.300      0.524           2361400200261 
    116.289     37.180      1.431      1.329      0.531           2361400200262 
    116.168     49.782      1.495      1.383      0.569           2361400200263 
    116.048     61.640      1.523      1.406      0.586           2361400200264 
    115.927     71.486      1.556      1.437      0.598           2361400200265 
    115.807     78.731      1.631      1.501      0.636           2361400200266 
    115.687     97.647      1.730      1.580      0.705           2361400200267 
    115.567    111.731      1.863      1.699      0.765           2361400200268 
    115.447    137.221      2.187      1.963      0.966           2361400200269 
    115.327    150.653      2.295      2.060      1.013           2361400200270 
    115.208    140.490      2.189      1.960      0.975           2361400200271 
    115.089    114.172      1.883      1.713      0.782           2361400200272 
     114.97     99.613      1.736      1.594      0.688           2361400200273 
    114.851     86.850      1.644      1.512      0.645           2361400200274 
    114.732     77.248      1.587      1.464      0.611           2361400200275 
    114.614     66.941      1.533      1.417      0.586           2361400200276 
    114.496     52.484      1.496      1.385      0.566           2361400200277 
    114.377     40.708      1.405      1.304      0.523           2361400200278 
    114.259     30.403      1.387      1.289      0.511           2361400200279 
    114.142     20.004      1.398      1.303      0.508           2361400200280 
    114.024     17.118      1.379      1.282      0.508           2361400200281 
    113.907     14.520      1.376      1.278      0.511           2361400200282 
     113.79     13.198      1.362      1.266      0.502           2361400200283 
    113.673     10.422      1.367      1.271      0.503           2361400200284 
    113.556      9.928      1.366      1.269      0.505           2361400200285 
    113.439     11.207      1.350      1.254      0.501           2361400200286 
    113.323      9.192      1.366      1.270      0.504           2361400200287 
    113.206      8.150      1.371      1.273      0.508           2361400200288 
     113.09     10.684      1.342      1.247      0.497           2361400200289 
    112.974      3.901      1.395      1.297      0.513           2361400200290 
    112.859      8.944      1.351      1.254      0.502           2361400200291 
    112.743      9.091      1.357      1.260      0.503           2361400200292 
    112.628      7.713      1.355      1.259      0.500           2361400200293 
    112.512      7.141      1.370      1.273      0.504           2361400200294 
    112.397     10.297      1.349      1.252      0.501           2361400200295 
    112.282      6.373      1.380      1.282      0.511           2361400200296 
    112.168      8.601      1.356      1.260      0.502           2361400200297 
    112.053      8.794      1.361      1.264      0.506           2361400200298 
    111.939      8.354      1.355      1.259      0.499           2361400200299 
    111.825      6.692      1.383      1.285      0.511           2361400200300 
    111.711      6.725      1.376      1.279      0.508           2361400200301 
    111.597      9.712      1.363      1.264      0.510           2361400200302 
    111.483      8.026      1.374      1.276      0.510           2361400200303 
     111.37      9.107      1.349      1.254      0.497           2361400200304 
    111.257      9.463      1.375      1.277      0.510           2361400200305 
    111.143      7.357      1.374      1.278      0.507           2361400200306 
     111.03      8.242      1.377      1.279      0.510           2361400200307 
    110.918      8.946      1.372      1.275      0.508           2361400200308 
    110.805      9.840      1.360      1.264      0.501           2361400200309 
    110.693      9.599      1.368      1.271      0.506           2361400200310 
     110.58      8.292      1.377      1.279      0.510           2361400200311 
    110.468      8.184      1.368      1.272      0.503           2361400200312 
    110.356      9.586      1.370      1.274      0.505           2361400200313 
    110.245      9.921      1.361      1.265      0.503           2361400200314 
    110.133      9.179      1.375      1.278      0.508           2361400200315 
    110.022     12.123      1.361      1.262      0.508           2361400200316 
     109.91      8.195      1.370      1.274      0.503           2361400200317 
    109.799     12.267      1.344      1.248      0.498           2361400200318 
    109.688     13.749      1.362      1.263      0.510           2361400200319 
    109.578      9.764      1.368      1.272      0.504           2361400200320 
    109.467     10.952      1.373      1.276      0.508           2361400200321 
    109.357     11.291      1.363      1.267      0.502           2361400200322 
    109.246     13.517      1.343      1.247      0.499           2361400200323 
    109.136     10.857      1.374      1.277      0.506           2361400200324 
    109.026      9.929      1.380      1.284      0.505           2361400200325 
    108.917      9.815      1.384      1.286      0.511           2361400200326 
    108.807     12.628      1.372      1.274      0.508           2361400200327 
    108.698     11.340      1.358      1.264      0.498           2361400200328 
    108.588     12.188      1.366      1.269      0.506           2361400200329 
    108.479     13.514      1.364      1.267      0.505           2361400200330 
     108.37     12.062      1.365      1.270      0.501           2361400200331 
    108.262     13.693      1.361      1.266      0.499           2361400200332 
    108.153     14.221      1.367      1.270      0.508           2361400200333 
    108.045     13.857      1.363      1.267      0.502           2361400200334 
    107.936     12.883      1.372      1.276      0.505           2361400200335 
    107.828     15.567      1.348      1.254      0.495           2361400200336 
     107.72     14.882      1.374      1.277      0.508           2361400200337 
    107.613     16.548      1.371      1.274      0.506           2361400200338 
    107.505     15.525      1.354      1.260      0.496           2361400200339 
    107.397     15.734      1.366      1.269      0.505           2361400200340 
     107.29     18.388      1.376      1.279      0.507           2361400200341 
    107.183     17.594      1.380      1.281      0.511           2361400200342 
    107.076     21.685      1.381      1.282      0.513           2361400200343 
    106.969     22.226      1.380      1.284      0.508           2361400200344 
    106.863     24.192      1.378      1.282      0.505           2361400200345 
    106.756     29.406      1.393      1.294      0.516           2361400200346 
     106.65     33.006      1.419      1.319      0.522           2361400200347 
    106.544     42.146      1.449      1.346      0.538           2361400200348 
    106.438     54.798      1.485      1.375      0.560           2361400200349 
    106.332     65.038      1.516      1.405      0.570           2361400200350 
    106.226     76.916      1.575      1.453      0.606           2361400200351 
    106.121     87.188      1.631      1.500      0.640           2361400200352 
    106.015    101.420      1.727      1.586      0.683           2361400200353 
     105.91    121.992      1.918      1.750      0.784           2361400200354 
    105.805    141.034      2.151      1.942      0.926           2361400200355 
      105.7    147.395      2.224      2.003      0.967           2361400200356 
    105.595    136.055      2.069      1.874      0.879           2361400200357 
    105.491    112.492      1.837      1.679      0.747           2361400200358 
    105.386     96.022      1.684      1.553      0.651           2361400200359 
    105.282     86.478      1.609      1.486      0.617           2361400200360 
    105.178     73.824      1.586      1.469      0.598           2361400200361 
    105.074     62.092      1.520      1.408      0.572           2361400200362 
     104.97     46.828      1.460      1.358      0.536           2361400200363 
    104.866     38.308      1.401      1.303      0.514           2361400200364 
    104.763     27.927      1.393      1.297      0.508           2361400200365 
    104.659     20.515      1.381      1.288      0.500           2361400200366 
    104.556     18.521      1.368      1.274      0.500           2361400200367 
    104.453     19.350      1.366      1.271      0.503           2361400200368 
     104.35     19.931      1.365      1.269      0.503           2361400200369 
    104.247     18.747      1.385      1.290      0.505           2361400200370 
    104.145     20.101      1.390      1.293      0.510           2361400200371 
    104.042     22.397      1.399      1.300      0.515           2361400200372 
     103.94     24.057      1.387      1.289      0.512           2361400200373 
    103.838     23.095      1.378      1.282      0.506           2361400200374 
    103.736     20.686      1.397      1.300      0.510           2361400200375 
    103.634     23.395      1.398      1.300      0.515           2361400200376 
    103.532     24.334      1.378      1.283      0.503           2361400200377 
    103.431     24.955      1.393      1.294      0.513           2361400200378 
    103.329     26.258      1.382      1.286      0.506           2361400200379 
    103.228     22.434      1.397      1.299      0.515           2361400200380 
    103.127     19.788      1.380      1.286      0.501           2361400200381 
    103.026     18.455      1.378      1.283      0.503           2361400200382 
    102.925     19.150      1.370      1.272      0.506           2361400200383 
    102.824     19.028      1.360      1.265      0.498           2361400200384 
    102.724     15.832      1.385      1.289      0.507           2361400200385 
    102.624     19.331      1.361      1.266      0.500           2361400200386 
    102.523     17.989      1.369      1.274      0.501           2361400200387 
    102.423     18.310      1.384      1.288      0.508           2361400200388 
    102.323     19.431      1.367      1.272      0.501           2361400200389 
    102.224     20.389      1.384      1.287      0.508           2361400200390 
    102.124     21.026      1.389      1.292      0.510           2361400200391 
